Dataset,Archive Class,Prog ID,Obset ID,Obsnum,Asn ID,Target Name,Target Descrip,Broad Category,RA (J2000),Dec (J2000),Ref,Ra V1 (J2000),Dec V1 (J2000),Exp Flag,Start Time,Stop Time,Exp Time,Instrument,Instrument Config,Operating Mode,Apertures,Filters/Gratings,Spectral Res,Spectrum End,Spectrum Start,Bandwidth,Central Wavelength,Dispersion,Pixel Res,FGS Lock,MT Flag,Proposal ID,PI Last Name,Release Date,V3 Pos Angle,Ecliptic Latitude,Ecliptic Longitude,Galactic Latitude,Galactic Longitude,Sun Alt,PA Aper,COSTAR,AEC,FOV Config,Generation Date,Archive Date,Preview Name,Obs Type,Scan Type,High-Level Science Products,Status
ICTN05AIQ,CAL,CTN,05,AI ,NONE,V-VX-PER,STAR;CEPHEID,STAR,02 07 56.798,+58 26 03.27,3,02 07 57.232,+58 26 04.97,TDF-DOWN AT EXPSTART,2015-08-17 01:32:58,2015-08-17 01:38:46,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14206,RIESS,2016-08-17 02:45:45,70.031,42.177,53.192,-2.961,132.822,73.006,114.789,F,S,SM-4   ,2020-01-02 15:54:11,2020-01-02 15:58:47,ICTN05AIQ,IMAGE,C                 ,,PUBLIC
ICTN05ARQ,CAL,CTN,05,AR ,NONE,V-VX-PER,STAR;CEPHEID,STAR,02 07 42.366,+58 27 01.89,3,02 07 55.392,+58 27 37.30,TDF-DOWN AT EXPSTART,2015-08-17 01:52:25,2015-08-17 01:52:27,2.500,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F555W,,,,516.500,5305.500,,,FINE,,14206,RIESS,2016-08-17 02:46:46,70.025,42.206,53.164,-2.954,132.787,78.068,114.438,F,S,SM-4   ,2020-01-02 15:30:59,2020-01-02 15:54:44,ICTN05ARQ,IMAGE,C                 ,,PUBLIC
ICTN07G3Q,CAL,CTN,07,G3 ,NONE,V-SS-CMA,STAR;CEPHEID,STAR,07 26 05.999,-25 14 30.76,3,07 26 05.735,-25 14 29.49,TDF-DOWN AT EXPSTART,2016-04-15 09:19:06,2016-04-15 09:24:54,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F621M,,,,185.700,6218.900,,,FINE,,14206,RIESS,2017-04-15 20:03:30,296.003,-46.548,118.852,-4.196,239.218,42.033,-19.238,F,S,SM-4   ,2020-01-02 15:56:06,2020-01-02 16:00:42,ICTN07G3Q,IMAGE,C                 ,,PUBLIC
ICIU20AMQ,CAL,CIU,20,AM ,NONE,V-VY-CAR,STAR;CEPHEID,STAR,10 44 30.181,-57 35 07.71,3,10 44 30.483,-57 35 10.65,TDF-DOWN AT EXPSTART,2015-01-12 04:55:36,2015-01-12 05:01:26,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F673N,,,,42.200,6765.900,,,FINE,,13686,RIESS,2016-01-12 08:12:51,147.008,-57.512,199.207,1.192,286.552,-43.190,-168.231,F,S,SM-4   ,2019-12-31 12:08:49,2019-12-31 12:10:06,ICIU20AMQ,IMAGE,C                 ,,PUBLIC
ICIU20ATQ,CAL,CIU,20,AT ,NONE,V-VY-CAR,STAR;CEPHEID,STAR,10 44 34.399,-57 33 02.91,3,10 44 41.549,-57 34 34.52,TDF-DOWN AT EXPSTART,2015-01-12 05:20:20,2015-01-12 05:20:23,2.500,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F555W,,,,516.500,5305.500,,,FINE,,13686,RIESS,2016-01-12 08:14:37,146.969,-57.481,199.175,1.228,286.544,6.257,-168.546,F,S,SM-4   ,2019-12-31 11:55:25,2019-12-31 11:55:50,ICIU20ATQ,IMAGE,C                 ,,PUBLIC
ICIU22MPQ,CAL,CIU,22,MP ,NONE,V-X-PUP-OFF,STAR;CEPHEID,STAR,07 32 50.723,-20 55 32.80,3,07 32 50.478,-20 55 31.16,TDF-DOWN AT EXPSTART,2015-04-18 09:56:56,2015-04-18 10:02:45,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,13686,RIESS,2016-04-18 12:55:05,301.999,-42.002,119.695,-0.772,236.163,68.448,-13.242,F,S,SM-4   ,2019-12-31 12:06:03,2019-12-31 12:07:45,ICIU22MPQ,IMAGE,C                 ,,PUBLIC
ICIU22MYQ,CAL,CIU,22,MY ,NONE,V-X-PUP,STAR;CEPHEID,STAR,07 32 49.436,-20 56 57.02,3,07 32 49.340,-20 57 00.38,INDETERMINATE,2015-04-18 10:35:08,2015-04-18 10:35:15,6.824,WFC3  ,WFC3/IR        ,MULTIACCUM,GRISM512,F160W,,,,826.251,15369.176,,,FINE,,13686,RIESS,2016-04-18 12:58:00,302.001,-42.026,119.695,-0.788,236.181,-48.296,-13.321,F,S,SM-4   ,2019-12-31 11:52:19,2019-12-31 11:55:37,ICIU22MYQ,IMAGE,C                 ,,PUBLIC
ICKB02H0Q,CAL,CKB,02,H0 ,NONE,NGC6397,STELLAR CLUSTER;GLOBULAR CLUSTER,STELLAR CLUSTER,17 40 46.936,-53 30 40.69,1,17 40 47.350,-53 30 41.61,TDF-DOWN AT EXPSTART,2015-03-22 20:46:09,2015-03-22 20:51:59,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,13817,BROWN,2016-03-22 23:39:07,110.510,-30.127,266.699,-11.889,338.316,16.845,155.271,F,S,SM-4   ,2019-12-31 13:52:48,2019-12-31 13:57:00,ICKB02H0Q,IMAGE,C                 ,,PUBLIC
ICMP01GMQ,CAL,CMP,01,GM ,NONE,M-48,STELLAR CLUSTER;OPEN CLUSTER,STELLAR CLUSTER,08 13 41.221,-05 44 50.80,3,08 13 40.986,-05 44 41.73,TDF-DOWN AT EXPSTART,2014-09-29 23:22:55,2014-09-29 23:28:43,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS,F621M,,,,185.700,6218.900,,,FINE,,13929,RIESS,2014-09-30 03:04:19,90.001,-24.974,127.197,15.388,227.866,-19.636,134.833,F,S,SM-4   ,2020-01-01 00:27:22,2020-01-01 00:45:20,ICMP01GMQ,IMAGE,C                 ,,PUBLIC
ICMP09VQQ,CAL,CMP,09,VQ ,NONE,M-67,STELLAR CLUSTER;OPEN CLUSTER,STELLAR CLUSTER,08 51 22.330,+11 45 05.22,3,08 51 22.146,+11 45 14.56,TDF-DOWN AT EXPSTART,2014-11-09 20:51:11,2014-11-09 20:57:01,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS,F606W,,,,656.700,5884.600,,,FINE,,13929,RIESS,2014-11-10 02:15:23,95.003,-5.663,131.990,31.892,215.757,53.183,139.835,F,S,SM-4   ,2020-01-01 00:25:47,2020-01-01 00:27:30,ICMP09VQQ,IMAGE,C                 ,,PUBLIC
ICMP10Q6Q,CAL,CMP,10,Q6 ,NONE,M-67,STELLAR CLUSTER;OPEN CLUSTER,STELLAR CLUSTER,08 51 15.418,+11 46 47.65,3,08 51 15.234,+11 46 56.99,TDF-DOWN AT EXPSTART,2014-11-08 22:08:07,2014-11-08 22:13:57,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS,F606W,,,,656.700,5884.600,,,FINE,,13929,RIESS,2014-11-09 01:11:47,94.997,-5.644,131.955,31.878,215.712,-14.524,139.829,F,S,SM-4   ,2020-01-01 00:46:19,2020-01-01 00:53:53,ICMP10Q6Q,IMAGE,C                 ,,PUBLIC
ICMW01VFQ,CAL,CMW,01,VF ,NONE,LUHMAN16AB-MAP-NW,STAR;BROWN DWARF,STAR,10 49 13.095,-53 19 00.69,2,10 49 11.907,-53 19 38.93,TDF-DOWN AT EXPSTART,2015-07-01 00:25:56,2015-07-01 00:32:48,412.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1,F814W,,,,670.300,8043.700,,,FINE,,13748,BEDIN,2016-07-01 01:16:19,325.004,-53.901,194.991,5.288,285.174,36.438,9.831,F,S,SM-4   ,2020-01-01 00:45:32,2020-01-01 00:52:14,ICMW01VFQ,IMAGE,C                 ,,PUBLIC
ICMW07CFQ,CAL,CMW,07,CF ,NONE,LUHMAN16ABMINAPNE1,STAR;BROWN DWARF,STAR,10 49 16.056,-53 19 40.47,2,10 49 11.415,-53 19 51.96,TDF-DOWN AT EXPSTART,2015-04-03 17:02:53,2015-04-03 17:08:40,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F814W,,,,670.300,8043.700,,,FINE,,13748,BEDIN,2016-04-03 21:49:03,215.017,-53.905,195.013,5.282,285.186,-10.054,-100.231,F,S,SM-4   ,2020-01-01 00:45:39,2020-01-01 00:53:11,ICMW07CFQ,IMAGE,C                 ,,PUBLIC
ICMW08C4Q,CAL,CMW,08,C4 ,NONE,LUHMAN16ABMINAPNE1,STAR;BROWN DWARF,STAR,10 49 16.447,-53 19 36.02,2,10 49 11.807,-53 19 47.51,TDF-DOWN AT EXPSTART,2016-04-01 14:48:45,2016-04-01 14:54:33,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F814W,,,,670.300,8043.700,,,FINE,,13748,BEDIN,2017-04-01 23:36:49,215.016,-53.904,195.013,5.283,285.186,-10.977,-100.233,F,S,SM-4   ,2020-01-01 00:25:11,2020-01-01 00:26:27,ICMW08C4Q,IMAGE,C                 ,,PUBLIC
ICMW09V2Q,CAL,CMW,09,V2 ,NONE,LUHMAN16AB-RICCIOLO-1,STAR;BROWN DWARF,STAR,10 49 14.626,-53 19 09.80,2,10 49 12.049,-53 19 42.09,TDF-DOWN AT EXPSTART,2014-08-22 00:48:17,2014-08-22 00:54:05,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1,F814W,,,,670.300,8043.700,,,FINE,,13748,BEDIN,2015-08-22 03:26:37,345.010,-53.901,194.999,5.288,285.179,92.218,29.832,F,S,SM-4   ,2020-01-01 00:29:17,2020-01-01 00:48:30,ICMW09V2Q,IMAGE,C                 ,,PUBLIC
ICMW09VAQ,CAL,CMW,09,VA ,NONE,LUHMAN16AB-RICCIOLO-1,STAR;BROWN DWARF,STAR,10 49 14.754,-53 19 15.35,2,10 49 12.177,-53 19 47.64,TDF-DOWN AT EXPSTART,2014-08-22 01:13:45,2014-08-22 01:19:33,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1,F814W,,,,670.300,8043.700,,,FINE,,13748,BEDIN,2015-08-22 05:02:56,345.009,-53.902,195.001,5.286,285.180,33.820,29.832,F,S,SM-4   ,2020-01-01 00:30:25,2020-01-01 00:50:26,ICMW09VAQ,IMAGE,C                 ,,PUBLIC
IBNZ01VXQ,CAL,BNZ,01,VX ,NONE,P330E,CALIBRATION;DETECTOR SENSITIVITY TEST;INSTRUMENT SENSITIVITY TEST;PHOTOMETRIC;POINTING AND JITTER TEST,CALIBRATION,16 31 32.612,+30 08 19.01,0,16 31 31.965,+30 08 17.43,INDETERMINATE,2011-03-24 23:18:46,2011-03-24 23:19:03,17.594,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F125W,,,,866.281,12486.060,,,FINE,,12325,MACKENTY,2011-03-25 10:27:43,75.167,51.202,238.696,42.077,50.240,23.906,119.758,F,S,SM-4   ,2019-12-26 21:45:57,2019-12-26 21:46:20,IBNZ01VXQ,IMAGE,C                 ,,PUBLIC
IBNZ02EYQ,CAL,BNZ,02,EY ,NONE,GJ1214,STAR;EXTRA-SOLAR PLANET,STAR,17 15 19.659,+04 57 39.26,0,17 15 20.883,+04 57 45.36,TDF-DOWN AT EXPSTART,2011-04-18 06:00:11,2011-04-18 06:00:16,5.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12325,MACKENTY,2011-04-18 11:20:40,73.378,27.913,257.387,23.607,26.163,-38.127,118.092,F,S,SM-4   ,2019-12-26 21:46:05,2019-12-26 21:46:29,IBNZ02EYQ,IMAGE,C                 ,,PUBLIC
IBNZ02F2Q,CAL,BNZ,02,F2 ,NONE,GJ1214,STAR;EXTRA-SOLAR PLANET,STAR,17 15 19.659,+04 57 39.26,0,17 15 20.883,+04 57 45.36,TDF-DOWN AT EXPSTART,2011-04-18 06:04:23,2011-04-18 06:04:28,5.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12325,MACKENTY,2011-04-18 11:21:33,73.378,27.913,257.387,23.607,26.163,-46.311,118.092,F,S,SM-4   ,2019-12-26 21:37:33,2019-12-26 21:41:41,IBNZ02F2Q,IMAGE,C                 ,,PUBLIC
IBRF04B4Q,CAL,BRF,04,B4 ,NONE,G105-30-SOURCE,STAR;GRAVITATIONAL LENS,STAR,06 20 48.094,+06 45 15.84,0,06 20 50.157,+06 44 45.59,TDF-DOWN AT EXPSTART,2013-10-07 02:17:44,2013-10-07 02:26:04,500.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F606W,,,,656.700,5884.600,,,FINE,,12588,SAHU,2014-10-07 04:54:56,95.001,-16.588,95.389,-3.679,203.413,-46.452,139.767,F,S,SM-4   ,2019-12-27 06:45:31,2019-12-27 06:46:47,IBRF04B4Q,IMAGE,C                 ,,PUBLIC
IBRF04B8Q,CAL,BRF,04,B8 ,NONE,G105-30-SOURCE,STAR;GRAVITATIONAL LENS,STAR,06 20 48.109,+06 45 18.60,0,06 20 50.173,+06 44 48.35,TDF-DOWN AT EXPSTART,2013-10-07 02:39:33,2013-10-07 02:47:53,500.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F606W,,,,656.700,5884.600,,,FINE,,12588,SAHU,2014-10-07 04:55:56,95.001,-16.587,95.389,-3.678,203.413,15.592,139.767,F,S,SM-4   ,2019-12-27 06:48:02,2019-12-27 06:50:58,IBRF04B8Q,IMAGE,C                 ,,PUBLIC
IBTQ02G0Q,CAL,BTQ,02,G0 ,NONE,V-RX-AUR,STAR;CEPHEID,STAR,05 01 27.255,+39 56 40.86,2,05 01 27.586,+39 56 40.76,TDF-DOWN AT EXPSTART,2011-09-12 21:42:39,2011-09-12 21:48:27,0.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F673N,,,,42.200,6765.900,,,FINE,,12679,RIESS,2011-09-13 02:25:21,98.012,17.098,78.306,-1.275,165.794,-21.216,142.771,F,S,SM-4   ,2019-12-27 15:27:19,2019-12-27 15:31:04,IBTQ02G0Q,IMAGE,C                 ,,PUBLIC
IBTQ21GHQ,CAL,BTQ,21,GH ,NONE,V-SY-AUR,STAR;CEPHEID,STAR,05 12 43.740,+42 49 00.37,2,05 12 44.086,+42 49 00.47,TDF-DOWN AT EXPSTART,2011-09-26 21:13:36,2011-09-26 21:19:24,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F673N,,,,42.200,6765.900,,,FINE,,12679,RIESS,2011-09-27 00:09:37,95.014,19.754,80.815,2.141,164.768,-6.477,139.772,F,S,SM-4   ,2019-12-27 15:50:43,2019-12-27 15:51:59,IBTQ21GHQ,IMAGE,C                 ,,PUBLIC
IBTQ24JOQ,CAL,BTQ,24,JO ,NONE,V-SY-AUR,STAR;CEPHEID,STAR,05 12 43.393,+42 48 55.41,2,05 12 43.047,+42 48 55.31,TDF-DOWN AT EXPSTART,2012-03-02 15:24:57,2012-03-02 15:30:45,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F467M,,,,68.400,4682.600,,,FINE,,12679,RIESS,2012-03-02 18:48:25,275.011,19.752,80.814,2.139,164.769,-42.685,-40.228,F,S,SM-4   ,2019-12-27 15:22:30,2019-12-27 15:26:18,IBTQ24JOQ,IMAGE,C                 ,,PUBLIC
IBTQ26OBQ,CAL,BTQ,26,OB ,NONE,V-SY-AUR,STAR;CEPHEID,STAR,05 12 43.332,+42 48 56.20,2,05 12 42.986,+42 48 56.10,TDF-DOWN AT EXPSTART,2013-03-03 12:34:38,2013-03-03 12:42:13,455.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12679,RIESS,2013-03-03 21:08:02,275.011,19.752,80.814,2.139,164.769,77.905,-40.229,F,S,SM-4   ,2019-12-27 15:18:55,2019-12-27 15:24:00,IBTQ26OBQ,IMAGE,C                 ,,PUBLIC
IBVT1ALIQ,CAL,BVT,1A,LI ,NONE,HD-80606-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,09 22 29.435,+50 32 51.57,0,09 22 29.829,+50 32 52.20,TDF-DOWN AT EXPSTART,2011-12-09 22:49:02,2011-12-09 22:55:07,365.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12713,MCCULLOUGH,2011-12-12 16:48:10,86.971,33.235,125.961,44.300,167.512,-30.691,131.730,F,S,SM-4   ,2019-12-28 00:14:51,2019-12-28 00:16:34,IBVT1ALIQ,IMAGE,C                 ,,PUBLIC
IBVT1BJCQ,CAL,BVT,1B,JC ,NONE,HD-80606-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,09 22 58.280,+50 34 05.99,0,09 22 58.214,+50 34 09.75,TDF-DOWN AT EXPSTART,2012-02-21 17:15:43,2012-02-21 17:21:53,370.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE/GYRO,,12713,MCCULLOUGH,2012-02-21 22:45:02,357.063,33.283,126.037,44.372,167.464,17.221,41.823,F,S,SM-4   ,2019-12-28 00:24:14,2019-12-28 00:25:56,IBVT1BJCQ,IMAGE,C                 ,,PUBLIC
IBVT2ATGQ,CAL,BVT,2A,TG ,NONE,BD+13-2954P-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,15 30 25.181,+13 01 33.61,0,15 30 25.129,+13 01 34.60,INDETERMINATE,2012-04-15 18:28:39,2012-04-15 18:34:31,352.935,WFC3  ,WFC3/IR        ,MULTIACCUM,IR-FIX,F125W,,,,866.281,12486.060,,,FINE,,12713,MCCULLOUGH,2012-04-16 12:05:52,32.988,30.976,226.362,50.307,20.179,33.028,77.656,F,S,SM-4   ,2019-12-27 23:59:28,2019-12-28 00:00:44,IBVT2ATGQ,IMAGE,C                 ,,PUBLIC
IBWI09O5Q,CAL,BWI,09,O5 ,NONE,G191B2B,STAR;DA,STAR,05 05 35.091,+52 49 44.32,2,05 05 35.976,+52 49 47.70,INDETERMINATE,2012-04-17 20:13:02,2012-04-17 20:18:54,352.940,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F140W,,,,1132.390,13922.907,,,FINE,,12699,DEUSTUA,2012-04-18 02:30:02,243.000,29.834,80.571,7.107,155.962,82.038,-72.414,F,S,SM-4   ,2019-12-28 02:37:03,2019-12-28 02:39:07,IBWI09O5Q,IMAGE,C                 ,,PUBLIC
ICPP37RSQ,CAL,CPP,37,RS ,NONE,SY-NOR,STAR;CEPHEID,STAR,15 54 55.006,-54 32 42.80,3,15 54 53.201,-54 34 14.87,TDF-DOWN AT EXPSTART,2015-05-27 16:18:05,2015-05-27 16:18:08,3.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C1K1C-SUB,F555W,,,,516.500,5305.500,,,FINE,,13928,RIESS,2015-05-27 21:04:18,188.889,-33.377,248.865,-0.686,327.538,5.199,-126.610,F,S,SM-4   ,2020-01-01 23:39:58,2020-01-01 23:41:36,ICPP37RSQ,IMAGE,C                 ,,PUBLIC
ICPP49IGQ,CAL,CPP,49,IG ,NONE,V0340-ARA,STAR;CEPHEID,STAR,16 45 25.674,-51 18 42.01,3,16 45 28.259,-51 20 12.21,TDF-DOWN AT EXPSTART,2015-05-26 10:07:48,2015-05-26 10:07:51,3.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C1K1C-SUB,F555W,,,,516.500,5305.500,,,FINE,,13928,RIESS,2015-05-26 13:02:54,164.171,-28.721,256.829,-3.740,335.214,-7.521,-151.313,F,S,SM-4   ,2020-01-01 23:33:10,2020-01-01 23:33:36,ICPP49IGQ,IMAGE,C                 ,,PUBLIC
ICRO01YYQ,CAL,CRO,01,YY ,NONE,M-35,STELLAR CLUSTER;OPEN CLUSTER,STELLAR CLUSTER,06 09 02.351,+24 22 00.52,0,06 09 02.607,+24 21 51.46,TDF-DOWN AT EXPSTART,2015-01-09 16:12:48,2015-01-09 16:13:18,30.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS,F621M,,,,185.700,6218.900,,,FINE,,14020,MCCULLOUGH,2015-01-09 23:13:10,270.000,0.944,92.059,2.235,186.577,5.701,-45.169,F,S,SM-4   ,2020-01-02 08:23:12,2020-01-02 08:23:35,ICRO01YYQ,IMAGE,C                 ,,PUBLIC
ICRO01ZDQ,CAL,CRO,01,ZD ,NONE,M-35,STELLAR CLUSTER;OPEN CLUSTER,STELLAR CLUSTER,06 09 01.703,+24 22 05.32,0,06 09 01.673,+24 22 04.14,INDETERMINATE,2015-01-09 16:46:04,2015-01-09 16:46:13,8.775,WFC3  ,WFC3/IR        ,MULTIACCUM,IRSUB512-FIX,F140W,,,,1132.390,13922.907,,,FINE,,14020,MCCULLOUGH,2015-01-09 23:18:07,269.998,0.945,92.056,2.234,186.575,-10.682,-45.334,F,S,SM-4   ,2020-01-02 08:22:10,2020-01-02 08:22:58,ICRO01ZDQ,IMAGE,C                 ,,PUBLIC
ICRO02JXQ,CAL,CRO,02,JX ,NONE,M-35,STELLAR CLUSTER;OPEN CLUSTER,STELLAR CLUSTER,06 09 03.938,+24 22 13.49,0,06 09 03.908,+24 22 12.31,INDETERMINATE,2015-02-03 15:03:32,2015-02-03 15:03:41,8.775,WFC3  ,WFC3/IR        ,MULTIACCUM,IRSUB512-FIX,F140W,,,,1132.390,13922.907,,,FINE,,14020,MCCULLOUGH,2015-02-04 00:36:40,270.002,0.947,92.065,2.242,186.577,-51.045,-45.330,F,S,SM-4   ,2020-01-02 08:23:10,2020-01-02 08:23:33,ICRO02JXQ,IMAGE,C                 ,,PUBLIC
ICRO02K1Q,CAL,CRO,02,K1 ,NONE,M-35,STELLAR CLUSTER;OPEN CLUSTER,STELLAR CLUSTER,06 09 01.703,+24 22 05.32,0,06 09 01.673,+24 22 04.14,INDETERMINATE,2015-02-03 15:10:07,2015-02-03 15:10:16,8.775,WFC3  ,WFC3/IR        ,MULTIACCUM,IRSUB512-FIX,F140W,,,,1132.390,13922.907,,,FINE,,14020,MCCULLOUGH,2015-02-04 00:38:13,269.998,0.945,92.056,2.234,186.575,-34.849,-45.334,F,S,SM-4   ,2020-01-02 08:22:59,2020-01-02 08:23:23,ICRO02K1Q,IMAGE,C                 ,,PUBLIC
ICRO03K2Q,CAL,CRO,03,K2 ,NONE,M-35,STELLAR CLUSTER;OPEN CLUSTER,STELLAR CLUSTER,06 09 03.387,+24 21 53.54,0,06 08 56.553,+24 21 54.82,TDF-DOWN AT EXPSTART,2015-03-14 22:35:42,2015-03-14 22:36:12,30.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C1K1C-SUB,F621M,,,,185.700,6218.900,,,FINE,,14020,MCCULLOUGH,2015-03-15 00:11:02,269.989,0.942,92.063,2.238,186.581,25.488,-45.492,F,S,SM-4   ,2020-01-02 08:25:43,2020-01-02 08:29:30,ICRO03K2Q,IMAGE,C                 ,,PUBLIC
ICRO03K9Q,CAL,CRO,03,K9 ,NONE,M-35,STELLAR CLUSTER;OPEN CLUSTER,STELLAR CLUSTER,06 09 03.938,+24 22 13.49,0,06 09 03.908,+24 22 12.31,INDETERMINATE,2015-03-14 22:51:44,2015-03-14 22:51:53,8.775,WFC3  ,WFC3/IR        ,MULTIACCUM,IRSUB512-FIX,F140W,,,,1132.390,13922.907,,,FINE,,14020,MCCULLOUGH,2015-03-15 00:13:18,270.002,0.947,92.065,2.242,186.577,-27.682,-45.330,F,S,SM-4   ,2020-01-02 08:24:47,2020-01-02 08:25:11,ICRO03K9Q,IMAGE,C                 ,,PUBLIC
ICT702C9Q,CAL,CT7,02,C9 ,NONE,V-YZ-CAR,STAR;CEPHEID,STAR,10 28 10.135,-59 23 41.28,4,10 28 09.764,-59 23 43.51,INDETERMINATE,2015-07-05 09:57:59,2015-07-05 09:58:10,10.236,WFC3  ,WFC3/IR        ,MULTIACCUM,GRISM512,F160W,,,,826.251,15369.176,,,FINE,,14062,RIESS,2016-07-05 15:46:35,332.025,-60.304,198.863,-1.435,285.593,-49.686,16.703,F,S,SM-4   ,2020-01-02 14:14:48,2020-01-02 14:15:17,ICT702C9Q,IMAGE,C                 ,,PUBLIC
ICT707P1Q,CAL,CT7,07,P1 ,NONE,V-X-PUP-OFF,STAR;CEPHEID,STAR,07 32 48.858,-20 53 14.46,4,07 32 49.103,-20 53 16.10,TDF-DOWN AT EXPSTART,2015-10-24 19:04:36,2015-10-24 19:10:46,370.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F673N,,,,42.200,6765.900,,,FINE,,14062,RIESS,2016-10-24 23:48:57,122.001,-41.966,119.674,-0.760,236.126,23.235,166.761,F,S,SM-4   ,2020-01-02 14:37:53,2020-01-02 14:40:25,ICT707P1Q,IMAGE,C                 ,,PUBLIC
ICT707P3Q,CAL,CT7,07,P3 ,NONE,V-X-PUP-OFF,STAR;CEPHEID,STAR,07 32 51.137,-20 55 30.68,4,07 32 51.382,-20 55 32.32,TDF-DOWN AT EXPSTART,2015-10-24 19:13:53,2015-10-24 19:19:43,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14062,RIESS,2016-10-24 23:48:57,121.997,-42.001,119.697,-0.771,236.163,56.426,166.758,F,S,SM-4   ,2020-01-02 14:37:25,2020-01-02 14:39:32,ICT707P3Q,IMAGE,C                 ,,PUBLIC
ICTN02NVQ,CAL,CTN,02,NV ,NONE,V-XY-CAR,STAR;CEPHEID,STAR,11 02 18.880,-64 14 12.32,3,11 02 19.167,-64 14 15.64,TDF-DOWN AT EXPSTART,2016-01-27 14:55:33,2016-01-27 15:01:23,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14206,RIESS,2017-01-27 23:16:24,156.988,-60.382,211.594,-3.833,291.414,-56.721,-158.251,F,S,SM-4   ,2020-01-02 15:54:32,2020-01-02 15:59:34,ICTN02NVQ,IMAGE,C                 ,,PUBLIC
ICTN04DKQ,CAL,CTN,04,DK ,NONE,V-Z-SCT,STAR;CEPHEID,STAR,18 42 52.979,-05 48 15.47,3,18 42 53.234,-05 48 15.70,TDF-DOWN AT EXPSTART,2016-04-01 23:36:36,2016-04-01 23:42:24,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14206,RIESS,2017-04-02 04:08:28,100.002,17.220,281.172,-0.749,26.793,67.370,144.762,F,S,SM-4   ,2020-01-02 15:55:31,2020-01-02 16:01:22,ICTN04DKQ,IMAGE,C                 ,,PUBLIC
